URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5434711.html
",5434711,residential-building,,Muhaisnah,Muhaisnah 2,5500000,,[0],12685,1178.4750624,25.26121327451,55.418852091097,Brand New Staff Accommodation for Sale | Exclusive | Price just Reduced!,any,Buy,"Blackstone Real Estate Broker LLC is delighted to offer you this Exclusive Staff Accommodation for Sale in Muhaisnah. BUILDING DETAILSPlot Size: 5,000 sqftBuilt-up Area: 12,685 sqftBuilding Height: Ground + 3Building Age: 2 yrsAsking Price: AED 5.5MThe land is currently under lease but it can be a Freehold. Total Number of Rooms: 39 Rooms Including all services plus Kitchen and dining2 Supervisors Room with Attached Pantry and Bathroom32 Staff Rooms (Each room can fit 3 - 4 people and 2 big rooms that can fit 8 people)17 Showers21 ToiletsDining HallKitchenPraying HallStaff Services RoomLaundry RoomSecurity RoomFirst Aid Room1 Extra Big Room(Ground)VACANT ON TRANSFER!ABOUT AL MUHAISNAHMuhaisnah lies in the northeastern region of Dubai. It is one of the few localities that is established close to the Dubai-Sharjah border. Muhaisnah is in proximity to industrial developments such as Al Qusais Industrial Area in Dubai and the Industrial Area in Sharjah. The neighbourhood is popular among working professionals and small families who live in apartment complexes while larger families choose to reside in the villa communities. One of the separate sub-communities of the area is Muhaisnah 2. It consists of staff accommodation for the labours due to the nearby industrial areas. The area is divided into four sub-communities, Muhaisnah 1, 2, 3 and 4. Muhaisnah 1 is mostly residential, featuring schools and villas. Muhaisnah 2 consists of labour camps and is separated from other communities. Muhaisnah 3 is a more villa-oriented community, while properties in Muhaisnah 4 consists of apartment buildings as well as commercial areas. COMPANY PROFILEWe are so much more than a full-service real estate firm. We're a group of talented people with a passion for finding the best way to gain maximum returns on our property investments and ensure our clients receive the best service possible. At Blackstone Gulf, our vision is your success. Call or WhatsApp Sabele Buraik ob ",Ready,,[],"October 7, 2021"
"https://www.bayut.com/property/details-5814526.html
",5814526,residential-building,,Dubai Investment Park (DIP),Ewan Residence,6000000,,[0],10824,1005.58250496,24.995004,55.179985,Full Building in DIP - Ewan Residences | RENTED!!!,any,Buy,"Top Class Real Estate Offers Full Building in DIP, Ewan Residences Full Building for SaleIt is best for executive staff accommodation or family Our building is deluxe type well maintained and vacate Ewan Residences DIPG+2 4 units of 1Br (915 sq. ft)6 units of 2Br (1,162 sq. ft) 2 units of 3Br (1,615 sqft)RENTED: AED 500,000/-Total 12 apartments: Sale Price AED  6,000,000Call Vishal Khubchandani 43611 on ",Ready,,"['Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Lobby in Building', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Completion Year: 2005', 'Swimming Pool', 'Kids Play Area', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","March 14, 2022"
"https://www.bayut.com/property/details-5929919.html
",5929919,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,4900000,,[0],16800,1560.771072,24.995086,55.179924,Prime Location | Great Investment | 288 AED per Sq. ft,any,Buy,"Bayt 88 Real Estate LLC presents you this Full Building in Ewan Residences Community, Dubai Investment Park 1 for Sale. * 288 AED per Sqft* Built up area: 16,800 Sq. ft* Plot: 10,824 Sq. ft* Great investment* Very well maintained and spacious apartments* Central Air condition* Children's Playground* Covered Parking* Shared Gym and PoolWith a very convenient location, only 22 mins drive to The Walk JBR, 25 mins drive to Burj Al Arab, 36 mins drive to La Mer by Meraas, 29 mins drive to Dubai Mall, 25 mins drive to Mall of the Emirates and 22 mins drive to Palm Jumeirah. Marketing Permit Number:",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Lawn or Garden', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Swimming Pool', 'Lawn or Garden', 'Waste Disposal', 'Security Staff']","May 6, 2022"
"https://www.bayut.com/property/details-5904435.html
",5904435,residential-building,,Dubai Industrial Park,Industrial Zone,27000000,,[0],20252,1881.47236608,24.839529,55.077979,Exclusive | Well Maintained Apartment Building | High ROI,any,Buy,"Excel Properties proudly brings this residential building in Dubai Industrial City for Sale. Located in an integrated city with modern infrastructure, Dubai Industrial City offers a new global trading hub for whole traders in the worldKey property features:- Location: Dubai Industrial City- Type: G+5 floors residential building - Size: 20,252.94 sq. ft. - Total units: 50- 10 Studios, 20 (One-bedroom apartments) and 20 (Two-bedrooms apartments) + 1 caretaker’s room- Gym- Swimming Pool- Strategically located   * 15 Minutes from Motiongate Parks   * 15 Minutes DWC Airport- Easy access to Sheikh Zayed Road- Asking Price AED 27 MillionAbout Excel Properties:Founded since 2001, Excel Properties has grown to become one of Dubai's leading and most trusted Real Estate Property Consultant with our reach spreading across the GCC region. As an award-winning company with a highly qualified team, we offer integrated expertise with local market intelligence to leaseholders, investors, and developers of residential and commercial real estate.",Ready,,"['Swimming Pool', 'Gym or Health Club']","April 21, 2022"
"https://www.bayut.com/property/details-5471188.html
",5471188,residential-building,,Dubai Residence Complex,Al Awazi Residences,34000000,,[0],51119,4749.11050176,25.099207,55.374639,7.5% NET | Full Residential Building in Dubailand,any,Buy,"Full Residential Building For Sale in Al Awazi Residence at  Dubai Residence Complex, DubailandReference Number: EPS-S-1331Property Details:Selling Price: AED 34,000,000Total BUA of 51,119 Sq. Ft. Total Plot Area of 24,753 Sq. Ft. G+3+Roof6 x 2 Bed Apartments (Fully Rented)30 x 1 Bed Apartments (Fully Rented)All Apartments are being rented by a single (1) company for their employees on a yearly basis. 8 x Retail Shops (Fully rented separately)Private parking slots x 44Dubai Residence Complex in Dubailand is a combination of commercial and residential projects accompanied by large open spaces and various facilities. The master plan includes parks, libraries, mosques, hotels, a police station, a post office, educational institutes, medical facilities, a daycare centre, a local plaza and community shopping centres. Call Elite Property Solutions on ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Sauna', 'View', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Swimming Pool', 'Sauna', 'Kids Play Area', 'View']","October 24, 2021"
"https://www.bayut.com/property/details-5621623.html
",5621623,residential-building,Ewan Residence 1,Dubai Investment Park (DIP),Ewan Residence,5200000,,[0],16800,1560.771072,24.995086,55.179924,9% Return | Fully Rented | Mint Condition,any,Buy,"Bayt 88 Real Estate LLC presents you this Full Building in Ewan Residences Community, Dubai Investment Park 1 for Sale. * Fully rented to families * Rent is 540,000 AED to be renewed at 570,000 AED* Upgraded building * Prime location * Dedicated car parks * Price is non negotiable* BUA: 16,800 Sq. ft* Plot: 10,824 Sq. ftA well maintained property with spacious units that has built in wardrobes and central A/C in a secured gated community. Architectural concepts have been combined throughout the project to reflect a mix of Arabic heritage and modern lifestyles. Amenities:This community offers playgrounds, shared swimming pools, beautifully landscaped lawns and gardens and security. Location Connectivity:This community is very accessible to numerous known places in the city. It is only 22 mins drive to The Walk JBR, 25 mins drive to Burj Al Arab, 29 mins drive to Dubai Mall, 25 mins drive to Mall of the Emirates, 22 mins drive to Palm Jumeirah and 18 mins drive to Ibn Battuta Mall. Marketing Permit Number:",Ready,,"['Balcony or Terrace', 'Parking Spaces: 12', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces: 12', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Service Elevators', 'Swimming Pool', 'Kids Play Area', 'Waste Disposal', 'Security Staff']","January 2, 2022"
"https://www.bayut.com/property/details-5414160.html
",5414160,residential-building,,Dubai Residence Complex,J One Tower,76000000,,[0],200259,18604.66988736,25.085979,55.384644,Over 7% ROI / Fully Rented / 126 Apts,any,Buy,"• Freehold Title • 126 apartments w/ balconies • 1B+G+11F • Rooftop Swimming pool • Gym, Sauna & Steam room • 20 mins to Downtown Dubai and airport • Total saleable area 200,259 sqft • High quality construction & finishing • Call Daniel immediately to view ",Ready,,[],"September 27, 2021"
"https://www.bayut.com/property/details-5932134.html
",5932134,residential-building,,International City,,33000000,21,[21],46587.00000000001,4328.073924480001,25.166455,55.407332,INVESTOR DEALS / HIGH ROI / SPACIOUS BUILDING,any,Buy,"INTERNATIONAL CITY RESIDENTIAL BUILDING33 STUDIOS27 1BHK24SHOPSTotal Area: 45,587 SHOPS LEASEDHIGH ROISelling Price : AED 33,000,000. Viewings availability are highly flexible. . About AL NAJAH REAL ESTATE LLCA dynamic boutique real estate agency located in International City that prides itself onproviding clients with superior property services throughout the UAE. We offer property consultancy and maintenance, leasing, and selling, for both commercial and residential properties. Tel. No. : ",Ready,,"['Centrally Air-Conditioned', 'Cafeteria or Canteen', 'Maintenance Staff', 'Cleaning Services', 'Centrally Air-Conditioned', 'Cafeteria or Canteen', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV']","May 7, 2022"
"https://www.bayut.com/property/details-5943480.html
",5943480,residential-building,,Wadi Al Safa 2,,72000000,,[0],168273,15633.07324992,25.103403,55.354497,Exclusive Deal | Full Building | Net ROI 7%,any,Buy,"We are pleased to offer this Building for sale located in Liwan, Wadi Al Safa 2, Dubai. Liwan is a part of Dubai land, one of the largest districts in the city. It lies on the eastern side of the district, near Dubai Silicon Oasis (DSO), where many new projects are emerging. Spread across an area of13 million sq. ft. , Liwan was launched by Dubai Holdings in 2006. Comprised of beautifully designed outdoor spaces, property in Liwan mainly includes apartments. BUILDING DETAILS:· Project: Residential building (G+P+9+Roof)· Plot Area: 5399.99 sq. m (58,125 sq. ft)· BUA: 15,633.09sqm (168,273.02sqft)· Land Use: Residential & Commercial· Building Completion Certificate: 15 Oct 2020· Total No. of Apartments: 100· No. of 1 BHK Apartments: 48 Flats· No. of 2 BHK Apartments: 52 Flats· Shops in Ground Floor: 6 shops (Area –3,593sqft)· Selling Price: AED 72,000,000For more information, please contact:Maheesa Sarrigani",Ready,,[],"May 12, 2022"
"https://www.bayut.com/property/details-5926697.html
",5926697,residential-building,,Dubai Silicon Oasis,Topaz Residences,38000000,,[10],53082,4931.47916928,25.127852,55.402524,Corner Residential Plot | G+8+R | Top Location,any,Buy,"- 100% Freehold ownership - Residential Land - Plot Size: 53,082 sq ft- Corner Plot in a very good location - Height: G+8+R - No Time limit to construct - No Service charge fee - Ready for construction Dubai Silicon Oasis (DSO) or as it is more commonly known, Silicon Oasis is a suburb buzzing with technology and innovation in the commercial sector. Featuring many residential buildings and quiet gated communities, DSO is an ideal address for those looking for a neighborhood that offers a balanced lifestyle in Dubai. The development offers a free trade zone and facilitates companies operating within the technology park. It is described as a centrally-located community that integrates living and working spaces seamlessly. Dubai Silicon Oasis is a free-zone area of Dubai that consists of many commercial towers and residential buildings. Located at the intersection of Al Ain Road and Sheikh Mohammed Bin Zayed Road, it provides ease of conveyance to other major areas of Dubai.  PROPERTY FEATURES:  -Balcony -Basement parking -BBQ area -Broadband ready -Broadband ready -Built in wardrobes -Carpets -Central air conditioning -Central heating -Community View -Covered parking -Driver's Room -Fully fitted kitchen -Fully furnished -Gazebo and outdoor entertaining area -Gymnasium -Intercom -Jacuzzi -Kitchen white goods -Landscaped Garden -Laundry/washing room -Maid's room -Marble floors -On high floor -On low floor -On mid floor -Part furnished -Pets allowed -Private garage -Private garden -Private swimming pool -Satellite/Cable TV -Sauna -Shared swimming pool -Solid wood floors -Steam room -Storage room -Study -Upgraded interior -View of gardens -View of golf course -View of parkland -View of sea/water -24 hours Maintenance -Bank/ATM Facility -Basketball Court -Bus services -Business Center -Children's nursery -Children's play area -Clubhouse -Communal gardens -Concierge service -Cycling tracks -Fitness Center -Golf club and clubhouse -Laundry Service -Metro station -Mosque -Polo club and clubhouse -Public park -Public parking -Public transport -Recreational Facilities -Restaurants -School -Shopping mall -Shops -Sports academies -Squash courts -Tennis courts -Valet Service -Walking Trails",Ready,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Maintenance Staff', 'Business Center', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Maids Room', 'Floor']","May 5, 2022"
"https://www.bayut.com/property/details-5906633.html
",5906633,residential-building,,Deira,Al Rigga,32000000,,[0],10500,975.4819200000001,25.268488,55.31388,BUILDING FOR SALE,any,Buy,"BUILDING FOR SALE IN AL RIGGA – AL KHABISIFor sale a building in Al- Rigga (AL KHABISI) , Deira , Dubai  G+7 +R TOTAL 21 Residents flats 21 car ground floor Fully rented Civil defense system active CCTV camera availableNear AL Rigga Metro station We provide you with as many details as we can about all our-listings, but if you still feel there is something missing or would like to inquire further, were glad to assist you through phone call, email or meeting in our office. Price is negotiable",Ready,,[],"April 21, 2022"
"https://www.bayut.com/property/details-5906594.html
",5906594,residential-building,,Deira,Al Muraqqabat,60000000,,[0],17500,1625.8032,25.26536,55.324026,BUILDING FOR SALE IN AL RIGGA,any,Buy,"For sale a building in Al- Rigga , Deira , Dubai  B+G+M+7 +R TOTAL 42 Residents flats & 6 commercial units 62 car parking base mate & ground floor Fully rented Civil defense system active CCTV camera availableOTIS lifts 2 NOS available. We provide you with as many details as we can about all our-listings, but if you still feel there is something missing or would like to inquire further, were glad to assist you through phone call, email or meeting in our office.",Ready,,[],"April 21, 2022"
"https://www.bayut.com/property/details-5889316.html
",5889316,residential-building,,Liwan 2,,12500000,,[0],9150,850.0628160000001,25.098893746371,55.36216976862,BRAND NEW BUILDING | BEST PRICE | PRIME LOCATION,any,Buy,"Icon Homes Real Estate is proud to offer you this brand new building in Liwan phase 2. ■Liwan 2 ■20 units 1 br ■G+4 ■Whole building■ Brand New Building■12.5 m■ plot area: 9,150 sq. ft Nearby Areas■ Al Barari ■Global Village ■Dubai Miracle Garden■ Sports City■Silicon Oasis■ Academic City■ Dubai International AirportLiwan is a freehold development situated in Dubailand, at the intersection of Sheikh Mohammed Bin Zayed Road and Dubai-Al Ain Road. It is a prominent residential community with apartments set amid green spaces.",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Lobby in Building', 'Gym or Health Club', 'Balcony or Terrace', 'Lobby in Building', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Security Staff']","April 14, 2022"
"https://www.bayut.com/property/details-5903718.html
",5903718,residential-building,,Discovery Gardens,Mediterranean,30000000,,[0],67800,6298.826112000001,25.044829,55.137351,Full Building for sale in Discovery gardens with attractive ROI,any,Buy,"We have full building in Discovery Garden with with very attractive ROI. The building is close to Metro Station. Asking price 30 million.  Rental Income 2.75 million grossStudios: 231 Bedroom: 43Total units: 66Monarch Capital Real Estate LLC is a new well-establishedreal estate company owned by an experienced person in real estate industry formore than a decade and the company were established keeping in view the growingreal estate industry needs. Here we offer quality solution to your propertyneeds by providing quality apartments and homes in premier markets throughoutDubai. Our mandate is to deliver levels of customer care well above prevailingindustry benchmarks, in a rapid and result oriented fashion which adheresstrictly to the regulatory framework now governing the local property market. We truly believe we have all angles covered offering a full package when itcomes to your real estate journey. Monarch Capital Real Estate LLC islocated in Dubai, UAE. For more information you can contact us by calling us on",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2008', 'First Aid Medical Center', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']","April 20, 2022"
"https://www.bayut.com/property/details-5881849.html
",5881849,residential-building,,Dubai Investment Park (DIP),Ewan Residence,6100000,,[10],9197,854.42925888,24.995004,55.179985,Park Facing|Full Bldg|Top Location|9% NET ROI,any,Buy,"Present Yield:One Broker Group is offering this best value deal in DIP, Ewan ResidenceEwan Residence Total: 12 Apartments  1 Bedroom: 2 apartments,  2 Bedroom: 10 apartments Leasehold for 90 Years 12 Units Apartment (Tenanted)  Located in DIP 1 which will be main hub for Expo 2020. Very well maintained building and rented to families. The building consists of 12 apartments fetching 2 units of one-bedrooms , 10 units of two bedrooms. Highly in Demand as surrounded by many factories and companies with rare supply to cater their needs for staff accommodation. Leasehold for 90 years. Set in the heart of Dubai Investment Park, this community is a unique family development designed to completely meet your residential needs. An enriching community experience, an array of leisure facilities and the convenience of retail outlets are key features Offers quick access to Jebel Ali Free Zone, Al Maktoum Airport, Sheikh Zayed Road, Al Ain & Abu Dhabi roads. Dubai Investment Park (DIP) is a residential, industrial and commercial master community built as the first lifestyle development of its kind in Dubai.  It is fast reinforcing its identity as the preferred business destination and its proximity to the Expo 2020 site makes it a favored option for investors and end-users.   PROPERTY FEATURES:  -Balcony -BBQ area -Broadband ready -Broadband ready -Built in wardrobes -Carpets -Central air conditioning -Central heating -Community View -Gazebo and outdoor entertaining area -Gymnasium -Intercom -Jacuzzi -Kitchen white goods -Laundry/washing room -On high floor -On low floor -On mid floor -Pets allowed -Satellite/Cable TV -Shared swimming pool -Storage room -Study -View of gardens -View of parkland -24 hours Maintenance -Bank/ATM Facility -Basketball Court -Bus services -Business Center -Children's nursery -Children's play area -Clubhouse -Communal gardens -Concierge service -Cycling tracks -Fitness Center -Golf club and clubhouse -Laundry Service -Metro station -Mosque -Public park -Public parking -Public transport -Recreational Facilities -Restaurants -School -Shopping mall -Shops -Sports academies -Squash courts -Tennis courts -Valet Service -Walking Trails",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Floor', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2005', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Kids Play Area', 'Barbeque Area', 'Waste Disposal', 'Maintenance Staff', 'Business Center', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Floor']","April 11, 2022"
"https://www.bayut.com/property/details-5880723.html
",5880723,residential-building,,Jebel Ali,Jebel Ali Industrial Area,14000000,21,[21],11194.000000000002,1039.9566297600002,24.994771071094,55.115833282471,Labor camp for sale in Jebel Ali,any,Buy,For sale Labor camp ready to move in G + 4 Floors with 65 rooms and 2 supervisor rooms each floorContains 10 Toilets & 10 Showers each FloorKitchen with 14 Gas Point & Dining HallTelephone Room with intercom FacilityPrayer Room is also available2 Lifts & 2 Staircase is available450 and More People can StayParking AvailableCCTV Camera is availableInterested Person can CONTACT US FOR THE BEST DEAL,Ready,,"['Floor: 4', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Storage Areas', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Storage Areas', 'Lobby in Building', 'Elevators in Building: 2', 'Completion Year: 2020', 'Prayer Room', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'Security Staff', 'CCTV Security', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Floor: 4', 'Freehold']","April 11, 2022"
"https://www.bayut.com/property/details-5799411.html
",5799411,residential-building,Palma Residences,Dubai World Central,Residential City,25000000,,[0],38500,3576.76704,24.943955043139,55.214754284136,Full Building | Brand New | Investment Opportunity,any,Buy,For More Information Call me on ,Ready,,[],"March 9, 2022"
"https://www.bayut.com/property/details-5854097.html
",5854097,residential-building,,Al Warsan,Warsan 4,40000000,21,[21],65000,6038.6976,25.150253,55.395852,6% Net ROI | Fully Serviced Building  | Investors Deal,any,Buy,"Property Details: - Total Number of Rooms: 85 Rooms - Number of Studio's : 44- Number of 1 Bedroom : 25- Number of 2 Bedroom : 16- Number of Parking : 77- Total Income: 2,700,000/- AED - Maintenance: 300,000/- AED- Net Income : 2,400,000/- AED- Selling Price: 40,000,000/- AED Only - Free Hold Property - Photos are for Illustration Purpose Al Zajel Real Estate comprises of handling sub lease management across some of most sought-after and stately locations in Dubai. Al Zajel Real Estate has a manifesto to provide decorous renting facilities to its tenants using the most comprehensive and integrated planning and working procedures. Al Zajel has been sustaining remarkable position in real estate since 1989 and endeavor to spread unmatched marks of success across UAE. In present moment of time, Al Zajel is providing best living and commercial space to its tenants. From renowned top notch brands to highly esteemed royal families, Al Zajel is their priority as real estate sublease Management Company and Al Zajel’s satisfied  tenants are also testifying its standards of services from past 30 Years.",Ready,,"['Furnished', 'Balcony or Terrace', 'Parking Spaces: 77', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces: 77', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 3', 'Service Elevators', 'Completion Year: 2020', 'Prayer Room', 'Reception/Waiting Room', 'Flooring', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Floor', 'View', 'Freehold']","March 29, 2022"
