,URL,building,district,neighborhood,price,beds,baths,surface,lat,long,highlights,furnishing,amenities,completion_year,floor,price_sqf,views,discounted,cheap,distressed,investment,tenanted,vacant,metro,furnished,condition,upgraded,luxury,median_sqf,diff_percent,valuation
15894,"https://www.bayut.com/property/details-5869338.html
",,Dubai Sports City,The Bridge,350000,0.0,1,758.0,25.043134,55.22208,"Best Price, Furnished Loft Studio, Ground Floor",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2011', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']",2011,,461.7414248021108,0,0,1,0,0,0,0,0,1,0,,0,702.4029574861368,-34.26260241633105,good value
16549,"https://www.bayut.com/property/details-5820590.html
",,Dubai Marina,Marina Crown,749999,1.0,2,811.0,25.089967,55.148283,BEST PRICE / Large Layout / Hight ROI,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2006', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2006,,924.7829839704068,0,0,1,0,1,0,0,0,0,0,,0,1524.779462290593,-39.34972192102091,good value
16632,"https://www.bayut.com/property/details-5854497.html
",Siena,Jumeirah Village Circle (JVC),Tuscan Residence,489999,1.0,2,928.0,25.063278,55.208412,"Best Price, Unique Layout, Ready To Move",,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Security Staff']",0,,528.0161637931035,0,0,1,0,0,0,0,0,0,0,,0,813.2859142247321,-35.07619466194285,good value
17835,"https://www.bayut.com/property/details-5798401.html
",,Dubai Marina,Sulafa Tower,610000,1.0,2,752.0,25.089437,55.149102,"Cheapest deal, Beautiful 1Br, Next to Tram",Unfurnished,[],0,,811.1702127659574,0,0,1,0,0,0,0,0,0,0,,0,1524.779462290593,-46.800817244260315,good value
17906,"https://www.bayut.com/property/details-5766083.html
",,Dubai Marina,Mag 218 Tower,1650000,2.0,2,1756.0,25.087999343872,55.149101257324,Best Price 2 bed Partial Palm & Sheikh Zayed Road view,Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 7', 'Service Elevators', 'Completion Year: 2009', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Business Center', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2009,,939.6355353075172,1,0,1,0,0,0,0,0,0,0,,0,1528.2555282555284,-38.51580982794863,good value
17946,"https://www.bayut.com/property/details-5753303.html
",Bay Central West,Dubai Marina,Bay Central,1250000,1.0,2,1464.0,25.078416,55.137473,"Partial Marina view, Rented, Best Price",Unfurnished,"['Balcony or Terrace', 'Shared Kitchen', 'Parking Spaces: 1', 'Swimming Pool', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2009', 'Reception/Waiting Room', 'Flooring', 'First Aid Medical Center', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Shared Kitchen', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'View', 'Freehold']",2009,,853.8251366120219,1,0,1,0,0,1,0,0,0,0,,0,1524.779462290593,-44.00336850488746,good value
18025,"https://www.bayut.com/property/details-5764202.html
",,Dubai Marina,Manchester Tower,585000,1.0,2,750.0000000000001,25.068199157715,55.13219833374,Best Price Biggest Layout of 1 Bedroom Apartment,Unfurnished,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Steam Room', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2007', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Business Center', 'Conference Room', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']",2007,,779.9999999999999,0,0,1,0,0,0,0,0,0,0,,0,1524.779462290593,-48.84506125048088,good value
18176,"https://www.bayut.com/property/details-5743803.html
",,Dubai Marina,Sulafa Tower,850000,1.0,1,916.0,25.089437,55.149102,Fully Furnished I Amazing Unit I Best Price,,[],0,,927.9475982532751,0,0,1,0,0,0,0,0,1,0,,0,1499.6465182043125,-38.12224500981697,good value
18265,"https://www.bayut.com/property/details-5770150.html
",8 Boulevard Walk,Downtown Dubai,Mohammad Bin Rashid Boulevard,1150000,1.0,1,1063.0,25.191167,55.269865,"Best Priced 1BHK, Tenanted, Bright",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Sauna', 'Electricity Backup', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Sauna', 'Steam Room', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', 'Freehold']",0,,1081.843838193791,0,0,1,0,0,1,0,0,0,0,,0,1750.4454545454546,-38.19608400910054,good value
18739,"https://www.bayut.com/property/details-5744105.html
",ACES Chateau,Jumeirah Village Circle (JVC),JVC District 11,1295000,3.0,4,2557.0,25.067342,55.21119,"STUDY ROOM, ROOF ACCESS, BEST PRICED, NEXT TO EXIT, OPEN VIEW",Unfurnished,"['Balcony or Terrace', 'Maids Room', 'Swimming Pool', 'Floor: 4', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Study Room', 'Balcony or Terrace', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Room', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Maids Room', 'Floor: 4', 'View']",0,4.0,506.45287446226047,1,0,1,0,0,0,0,0,0,0,,0,900.4634794156707,-43.756422549095696,good value
18760,"https://www.bayut.com/property/details-5708747.html
",Seasons Community,Jumeirah Village Circle (JVC),JVC District 15,339999,1.0,2,600.0,25.05875036192,55.20285973806,"COZY 1BEDROOM,BEST PRICE,",Unfurnished,"['Balcony or Terrace', 'Swimming Pool', 'Sauna', 'Steam Room', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Steam Room', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', '24 Hours Concierge']",0,,566.665,0,0,1,0,0,0,0,0,0,0,,0,813.2859142247321,-30.324011508280506,good value
18918,"https://www.bayut.com/property/details-5690214.html
",8 Boulevard Walk,Downtown Dubai,Mohammad Bin Rashid Boulevard,1200000,1.0,1,1065.0,25.191167,55.269865,"Slightly Negotiable, CORNER UNIT,  MID FLOOR",,[],0,,1126.7605633802816,0,1,0,0,0,0,0,0,0,0,,0,1750.4454545454546,-35.63006716636754,good value
19225,"https://www.bayut.com/property/details-5703987.html
",8 Boulevard Walk,Downtown Dubai,Mohammad Bin Rashid Boulevard,950000,1.0,1,847.0,25.191167,55.269865,"ROI 8.5%, CHEAPEST IN THE MARKET, GENUINE DEAL",Unfurnished,"['Swimming Pool', 'Central Heating', 'Gym or Health Club', 'Kids Play Area', 'Central Heating', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Freehold']",0,,1121.6056670602125,0,0,1,0,1,0,0,0,0,0,,0,1750.4454545454546,-35.92455770914242,good value
19298,"https://www.bayut.com/property/details-5709087.html
",Arezzo,Jumeirah Village Circle (JVC),Tuscan Residence,550000,1.0,2,968.0,25.061868,55.207973,"Big Unit, Cheapest Price, Well Maintained, 1 Bed in JVC",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Electricity Backup', 'Electricity Backup', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Facilities for Disabled', 'Swimming Pool', 'Day Care Center', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Freehold']",0,,568.1818181818181,0,0,1,0,0,0,0,0,0,1,,1,813.2859142247321,-30.137506595888894,good value
19392,"https://www.bayut.com/property/details-5839339.html
",,Dubai Marina,KG Tower,1800000,3.0,4,2700.0,25.069512,55.12741,"Distress Sale, 3-BHK, Maids Room, Direct access to marina walk",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Furnished', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 3', 'Service Elevators', 'Completion Year: 2007', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View']",2007,,666.6666666666666,0,0,0,1,0,0,0,0,0,0,,0,1595.778629787725,-58.22311101162268,great value
19407,"https://www.bayut.com/property/details-5693432.html
",,Jumeirah Village Circle (JVC),Sobha Daffodil,800000,2.0,3,1478.0,25.047304,55.206728,AFFORDABLE l SPACIOUS 2BR+MAIDS l READY TO MOVE IN l,Unfurnished,"['Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Parking Spaces', 'Centrally Air-Conditioned', 'Study Room', 'Lobby in Building', 'Completion Year: 2009', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']",2009,,541.2719891745602,0,0,1,0,0,0,0,0,0,0,,0,803.1369642171121,-32.60526992401783,good value
19459,"https://www.bayut.com/property/details-5648929.html
",,Jumeirah Village Circle (JVC),Lolena Residence,700000,2.0,3,1540.0,25.057293,55.214281,AFFORDABLE/ 2BHK WITH BIG TERRACE,Unfurnished,[],0,,454.54545454545456,0,0,1,0,0,0,0,0,0,0,,0,803.1369642171121,-43.40374372028315,good value
19482,"https://www.bayut.com/property/details-5887070.html
",,Arjan,Lincoln Park,360000,0.0,1,751.0,25.061256,55.238678,"Luxury Furnished Studio, Fully Furnished,cheapest",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Maids Room', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2010', 'Swimming Pool', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Maids Room']",2010,,479.3608521970706,0,0,1,0,0,0,0,0,1,0,,0,988.0127131782945,-51.48231942734463,great value
19529,"https://www.bayut.com/property/details-5649230.html
",,Jumeirah Village Circle (JVC),Lolena Residence,420000,1.0,2,814.0,25.057293,55.214281,Best Price - Huge Layout -  Brand New,Unfurnished,"['Balcony or Terrace', 'Swimming Pool', 'Centrally Air-Conditioned', 'Gym or Health Club', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Gym or Health Club', 'Swimming Pool', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV']",0,,515.970515970516,0,0,1,0,0,0,0,0,0,1,,0,813.2859142247321,-36.55730328707748,good value
19590,"https://www.bayut.com/property/details-5940141.html
",,Downtown Dubai,Mada Residences by ARTAR,2300000,2.0,4,1620.0000000000002,25.193583,55.285234,"Reduced Price, 2 Bed + Maids, Canal View, Vacant,",,[],0,,1419.753086419753,1,1,0,0,0,0,1,0,0,0,,0,2148.4375,-33.9169472502806,good value
19687,"https://www.bayut.com/property/details-5657241.html
",,Business Bay,Executive Bay Tower A,1025000,2.0,2,1154.0,25.178547870508,55.266162978692,"Cheapest 2 BR Apt, Well Maintained, Premium Location",,[],0,,888.2149046793761,0,0,1,0,0,0,0,0,0,1,,1,1411.16158125144,-37.057887879027064,good value
19783,"https://www.bayut.com/property/details-5634847.html
",Seasons Community,Jumeirah Village Circle (JVC),JVC District 15,499999,1.0,1,1155.0,25.058898456464,55.203511896243,"Best Price, Spacious Layout, Huge  Terrace",Furnished,['Furnished'],0,,432.8995670995671,0,0,1,0,0,0,0,0,0,0,,0,967.424042790431,-55.252345615588105,great value
19784,"https://www.bayut.com/property/details-5634829.html
",Standpoint Tower 1,Downtown Dubai,Standpoint Towers,2450000,3.0,3,1672.0,25.196713,55.271,"Best Priced, 3 Bedroom, Vacant on Transfer",Furnished,['Furnished'],0,,1465.311004784689,0,0,1,0,0,0,1,0,0,0,,0,2643.778531244672,-44.57512278478065,good value
19822,"https://www.bayut.com/property/details-5685494.html
",Dubai Arch Tower,Jumeirah Lake Towers (JLT),JLT Cluster G,715000,1.0,2,1195.0,25.071698,55.143677,"Huge 1xBed,DMCC Metro,Cheapest Available,",,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 6', 'Completion Year: 2009', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Day Care Center', 'Kids Play Area', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2009,,598.326359832636,0,0,1,0,0,0,0,0,0,0,,0,969.2671394799054,-38.27023165629145,good value
19921,"https://www.bayut.com/property/details-5662435.html
",,Arjan,La Fontana Apartments,500000,1.0,2,926.0,25.063438,55.236053,"Spacious, 1 BR, Price is Negotiable, Call Now!",Unfurnished,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Sauna', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Day Care Center', 'Kids Play Area', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",0,,539.9568034557235,0,1,0,0,0,0,0,0,0,0,,0,921.5062571103524,-41.404976983128336,good value
19956,"https://www.bayut.com/property/details-5668827.html
",,Arjan,Lincoln Park,315000,0.0,1,480.00000000000006,25.061256,55.238678,"Super Distress Deal, Studio apartment with balcony for sale in Lincoln Park Arjan.",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2010', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'Freehold']",2010,,656.2499999999999,0,0,0,1,0,0,0,0,0,0,,0,988.0127131782945,-33.57878990352884,good value
19988,"https://www.bayut.com/property/details-5849537.html
",Seasons Community,Jumeirah Village Circle (JVC),JVC District 15,339999,1.0,1,600.0,25.05875036192,55.20285973806,THE CHEAPEST ONE BEDROOM,Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Jacuzzi', 'Sauna', 'Parking Spaces: 1', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 4', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Satellite/Cable TV', 'View', 'Freehold']",0,,566.665,0,0,1,0,0,0,0,0,0,0,,0,967.424042790431,-41.4253755400253,good value
20082,"https://www.bayut.com/property/details-5634889.html
",The Jewel Tower A,Dubai Marina,The Jewels,1000000,1.0,1,1020.0,25.071654,55.129716,"Well Priced, Pool View, Prime Location",Unfurnished,"['Balcony or Terrace', 'Swimming Pool', 'Sauna', 'Steam Room', 'Centrally Air-Conditioned', 'Storage Areas', 'Balcony or Terrace', 'Swimming Pool', 'Sauna', 'Steam Room', 'Kids Play Area', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'ATM Facility', 'View', 'Freehold']",0,,980.3921568627452,1,0,1,0,0,0,0,0,0,0,,0,1499.6465182043125,-34.62511698845714,good value
20302,"https://www.bayut.com/property/details-5584123.html
",,Downtown Dubai,Burj Al Nujoom,1499999,2.0,3,1390.0,25.191151,55.282047,"Canal View, Big Layout, Vacant I Negotiable",,"['Parking Spaces', 'Swimming Pool', 'Centrally Air-Conditioned', 'Lobby in Building', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Completion Year: 2009', 'Swimming Pool', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2009,,1079.1359712230217,1,1,0,0,0,0,1,0,0,0,,0,2356.7802755620014,-54.211430636413944,great value
20842,"https://www.bayut.com/property/details-5563600.html
",,Jumeirah Village Circle (JVC),Lolena Residence,550000,1.0,2,1444.0000000000002,25.057293,55.214281,"SPACIOUS LAYOUT,  HUGE BALCONY, NEGOTIABLE",Unfurnished,"['Balcony or Terrace', 'Shared Kitchen', 'Swimming Pool', 'Electricity Backup', 'Electricity Backup', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Security Staff', 'CCTV Security', 'Shared Kitchen', 'Laundry Facility', 'Satellite/Cable TV', '24 Hours Concierge']",0,,380.8864265927977,0,1,0,0,0,0,0,0,0,0,,0,813.2859142247321,-53.16697118062359,great value
21114,"https://www.bayut.com/property/details-5577197.html
",,Downtown Dubai,RP Heights,3051990,2.0,4,2035.0,25.194829,55.284438,"Unique Layout , Ready to Move in, Best Price",,"['Balcony or Terrace', 'Maids Room', 'Storage Areas', 'Laundry Room']",0,,1499.7493857493855,0,0,1,0,0,0,0,0,0,0,,0,2148.4375,-30.193483136028604,good value
21166,"https://www.bayut.com/property/details-5496538.html
",The Lofts East,Downtown Dubai,The Lofts,2100000,2.0,3,1356.0,25.197323,55.270276,"MOTIVATED SELLER , LAKE VIEW, BEST PRICE",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Swimming Pool', 'Electricity Backup', 'Electricity Backup', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Reception/Waiting Room', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Day Care Center', 'Kids Play Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Conference Room', 'Security Staff', 'CCTV Security', 'ATM Facility']",0,,1548.6725663716811,1,0,1,0,0,0,0,0,0,0,,0,2356.7802755620014,-34.28863172226005,good value
21428,"https://www.bayut.com/property/details-5860336.html
",Grenland Residence,Mohammed Bin Rashid City,District 11,1249050,2.0,3,1682.0000000000002,25.127874,55.355857,"Cheapest Price, Brand New 2BR, Spacious",,"['Balcony or Terrace', 'Elevators in Building', 'Laundry Room']",0,,742.5980975029726,0,0,1,0,0,0,0,0,0,1,,0,1533.8983050847455,-51.58752734511007,great value
21437,"https://www.bayut.com/property/details-5497319.html
",Rimal 2,Jumeirah Beach Residence (JBR),Rimal,1650000,2.0,3,1407.0,25.077412,55.134255,"High Floor,Best Price,  Vacant, Marina View",,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Floor', 'Parking Spaces', 'Centrally Air-Conditioned', 'Balcony or Terrace', 'Lobby in Building', 'Completion Year: 2006', 'First Aid Medical Center', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Kids Play Area', 'Barbeque Area', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'Laundry Room', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge', 'Floor']",2006,,1172.7078891257995,1,0,1,0,0,0,1,0,0,0,,0,1708.0745341614906,-31.343283582089555,good value
21576,"https://www.bayut.com/property/details-5531029.html
",,Jumeirah Village Circle (JVC),The Manhattan,410000,1.0,2,777.0,25.068841,55.207289,"Best Price, Best Unit, Tenanted For Now",,"['Parking Spaces', 'Swimming Pool', 'Sauna', 'Steam Room', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Lobby in Building', 'Completion Year: 2009', 'Swimming Pool', 'Sauna', 'Steam Room', 'Kids Play Area', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']",2009,,527.6705276705277,0,0,1,0,0,1,0,0,0,0,,0,813.2859142247321,-35.118693384290125,good value
21814,"https://www.bayut.com/property/details-5576138.html
",,Dubai Marina,Sulafa Tower,1550000,3.0,3,1507.0,25.089437,55.149102,"Partial Sea View, High Floor, Best Price, Motivated Seller - Sulafa Tower, Dubai Marina, Dubai",Unfurnished,"['Balcony or Terrace', 'Parking Spaces: 1', 'Maids Room', 'Swimming Pool', 'Parking Spaces: 1', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Prayer Room', 'Gym or Health Club', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Kids Play Area', 'Waste Disposal', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'Maids Room']",0,,1028.533510285335,1,0,1,0,0,0,0,0,0,0,,0,1610.8247422680413,-36.14863968148641,good value
21937,"https://www.bayut.com/property/details-5564152.html
",Lincoln Park B,Arjan,Lincoln Park,515000,1.0,2,897.0000000000001,25.060859,55.238185,REDUCED PRICE 1 BED ROOM SKYCOURT TOWERS WITH BALCONY VACANT ONLY 315K,Furnished,['Furnished'],0,,574.1360089186176,0,1,0,0,0,0,1,0,0,0,,0,921.5062571103524,-37.69591855849293,good value
21990,"https://www.bayut.com/property/details-5906899.html
",,Downtown Dubai,Mada Residences by ARTAR,2350000,2.0,4,1620.0000000000002,25.193583,55.285234,"Reduced Price, 2 Bed + Maids, Canal View, Vacant,",,[],0,,1450.617283950617,1,1,0,0,0,0,1,0,0,0,,0,2148.4375,-32.48035914702582,good value
22105,"https://www.bayut.com/property/details-5522267.html
",,Downtown Dubai,Mada Residences by ARTAR,1320000,1.0,2,1021.0,25.193583,55.285234,"Best Price, Rented, Over Looking Creek",,[],0,,1292.850146914789,0,0,1,0,0,1,0,0,0,0,,0,1938.8372968573603,-33.3182753905985,good value
22360,"https://www.bayut.com/property/details-5530870.html
",DEC Tower 2,Dubai Marina,DEC Towers,725000,1.0,2,823.0,25.068307,55.12925,"Low Floor,Tenanted,Negotiable,Good Condition",,"['Jacuzzi', 'Barbeque Area', 'Intercom']",0,,880.9234507897935,0,1,0,0,0,1,0,0,0,1,,0,1524.779462290593,-42.22617286132447,good value
22649,"https://www.bayut.com/property/details-5408675.html
",,Dubai Marina,KG Tower,1250000,2.0,3,1702.0,25.069512,55.12741,"Distress Deal, Huge Layout, Maidsroom",Furnished,"['Furnished', 'Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Furnished', 'Parking Spaces', 'Centrally Air-Conditioned', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Elevators in Building: 3', 'Service Elevators', 'Completion Year: 2007', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Steam Room', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge', 'View']",2007,,734.4300822561692,0,0,0,1,0,0,0,0,0,0,,0,1458.4369817578772,-49.6426591314937,good value
